smiles,y
NNc1nc2ccccc2[nH]c1=O,0.50890243
Fc1cc(F)cc(-c2cc(N(CCCN3CCCCCC3)Cc3ccc4c(c3)OCO4)on2)c1,3.5237527
COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)no4)n3)n[nH]2)cc(OC)c1,3.464202
Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,3.4029384
CC(=O)Nc1cc(CN2C(=O)N(c3ccc(SC(F)(F)F)cc3)C(=O)C2(C)C)ccn1,3.250808
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(NCC2CCNCC2)c1Cl,1.2905726
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,2.1196783
O=C(C(=O)c1cc(Br)ccc1O)c1cc(Br)ccc1O,3.4928658
Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1,2.6127627
c1ccc(CN(Cc2ccccc2)c2nn[nH]n2)cc1,1.4983608
NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,1.21134
Cc1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc1N1CCN(C)CC1,3.0564585
O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,1.6145551
O=Cc1ccccc1B(O)O,-0.045154333
Cc1cccc(C)c1OC[C@@H](C)N,0.80613613
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.5722798
Cc1cccc(C)c1NC(=O)C(C)N,1.0269899
NC(=O)Cc1ccccc1,0.9013907
Cc1ccc(/C=C(\C#N)C(N)=O)cc1,1.535123
CCCc1c(OCCCCSCC(=O)O)ccc(C(C)=O)c1O,1.1636152
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,-0.2265029
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.59825325
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,1.3027511
Nc1ccccc1[N+](=O)[O-],1.2162907
C=CC(=O)Nc1ccc(C)cc1,2.106733
NC(=O)c1ccc(Br)cc1,1.7106891
Cc1ccc(NC(=N)N)cc1C,0.29742157
CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.1037495
CC(=N)NCc1ccccc1,0.12428546
C=CCOc1ccccc1OCC(O)CNC(C)C,0.09419513
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,1.5063341
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.294551
C=CCNS(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,2.1961832
C[C@@](O)(C(=O)Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,2.0076964
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,2.4356272
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.9166001
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.951897
CC(=O)Nc1ccc(O)cc1,1.052639
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.44488192
N=C(N)Nc1ccc(Cl)c(Cl)c1,0.93296504
C=CCc1cc(NC(C)=O)ccc1OCCCNC(C)C,-0.01964879
CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,1.4563599
COc1ccccc1OCC(O)COC(N)=O,0.86908937
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,-0.23721027
NC(=O)c1ccccc1O,0.9861522
CC(C)CCOc1ccc(N)cc1,2.2650654
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.2883494
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.535156
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.9450924
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0.857862
CC(C)Cc1ccc([C@H](C)C(=O)NS(C)(=O)=O)cc1,1.4629185
Cc1ccc(O)c(O)c1,1.5542905
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,-0.45984674
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,1.2644012
O=[N+]([O-])c1ccc(O)cc1,1.6903872
CCOc1ccc(NC(C)=O)cc1,1.8001267
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.2932063
NNCCc1ccccc1,-0.72019887
N=C(N)SCc1ccc(Cl)c(Cl)c1,1.1551578
CCC(CCNC)Oc1cc(Cl)ccc1C#N,0.46373308
CCN(CC)C(C)C(=O)c1ccccc1,1.6373312
Cc1cccc(C)c1OCC(C)N,0.7935792
COc1ccccc1OCC(O)CO,0.61631954
C=CCc1ccccc1OCC(O)CNC(C)C,0.09675026
Oc1cc(Cl)cc(Cl)c1,2.7227366
O=C(O)c1ccccc1O,-0.6477709
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.2608147
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.5589
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.5954286
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.3204348
CC(=O)N(C)c1ccccc1,1.47351
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,2.7628849
C#CCN(C)C(C)Cc1ccccc1,1.5861704
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,-0.93835425
CCN(CC)CCNC(=O)c1ccc(N)cc1,-0.28327727
CCOC(=O)c1ccc(N)cc1,1.2212672
CC(=O)Nc1ccccc1C,1.5972805
CN[C@@H](C)[C@H](O)c1ccccc1,-0.2685027
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,-0.14776087
Cc1cccc(C)c1OC[C@H](C)N,1.0346816
N[C@@H](Cc1ccc(F)cc1)C(=O)O,-0.67168
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.8784187
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.4625108
CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,0.19531131
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.60079443
COC(=O)COc1ccc(O)cc1,1.7206831
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-0.36688352
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,-0.046923876
