smiles,y
Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,3.3743763
Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,2.7427948
Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,3.3944638
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,2.4519389
Cc1cccc(C#Cc2ccccc2)n1,3.524506
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)nc1,3.2237992
N#Cc1nc(NC2CCCC2)c(N)c(N2CCOCC2)n1,2.862873
O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.4013405
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0.9715662
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,0.45846915
COc1ccccc1CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.0336077
Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,2.2572756
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)n2)n1C(C)C,1.7732037
Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)ncc2F)n1C(C)C,2.1150584
CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.1931438
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,2.9397957
C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCOC4)nc32)[C@H](O)[C@@H]1O,0.4039153
O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,1.1500154
NC(=O)c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1NCCCNC(=O)C1CCC1,1.7048086
CC(C)c1ccccc1Nc1nc(SCc2cccs2)n[nH]1,3.5884602
O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1,3.0945003
CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,3.3772247
Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,2.332187
Cc1ccc(C(=O)N(CCCN)Cc2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)cc1,1.9270687
CC(=O)Nc1nc(-c2cccs2)cs1,2.7133389
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,3.6186244
Cc1c(CCC(=O)O)c(=O)oc2cc(O)ccc12,-0.32217264
CCN(CC)c1ccc2cc(C(=O)O)c(=O)oc2c1,-0.38822293
CCOC(=O)c1cc2ccc(O)cc2oc1=O,1.5207002
CC(=O)c1cc2ccc(O)cc2oc1=O,1.7758613
Cc1c(CCC(=O)O)c(=O)oc2c(C)c(O)ccc12,0.09064007
CCOc1ccc2ccc(=O)oc2c1,2.3741243
CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,2.5934937
COc1ccc(C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,3.5309217
CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,2.7805607
Cc1cccc(NC(=O)NCC(c2cccnc2)N2CCOCC2)c1,2.5279727
Cc1c(Sc2ccc(Cl)cc2)c2c(-c3ccccc3)cccc2n1CC(=O)O,2.6449285
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,3.6849644
