smiles,y
NNc1nc2ccccc2[nH]c1=O,0.44
Fc1cc(F)cc(-c2cc(N(CCCN3CCCCCC3)Cc3ccc4c(c3)OCO4)on2)c1,3.84
COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)no4)n3)n[nH]2)cc(OC)c1,3.1
Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,3.56
CC(=O)Nc1cc(CN2C(=O)N(c3ccc(SC(F)(F)F)cc3)C(=O)C2(C)C)ccn1,2.93
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(NCC2CCNCC2)c1Cl,0.6
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,2.5
O=C(C(=O)c1cc(Br)ccc1O)c1cc(Br)ccc1O,3.85
Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1,2.74
c1ccc(CN(Cc2ccccc2)c2nn[nH]n2)cc1,1.37
NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,0.49
Cc1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc1N1CCN(C)CC1,2.9
O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,1.15
O=Cc1ccccc1B(O)O,0.83
Cc1cccc(C)c1OC[C@@H](C)N,0.6
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.2
Cc1cccc(C)c1NC(=O)C(C)N,-0.15
NC(=O)Cc1ccccc1,0.3
Cc1ccc(/C=C(\C#N)C(N)=O)cc1,2.09
CCCc1c(OCCCCSCC(=O)O)ccc(C(C)=O)c1O,1.3
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,-0.9
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.54
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,2.11
Nc1ccccc1[N+](=O)[O-],-0.96
C=CC(=O)Nc1ccc(C)cc1,2.25
NC(=O)c1ccc(Br)cc1,1.75
Cc1ccc(NC(=N)N)cc1C,-1.34
CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.66
CC(=N)NCc1ccccc1,-0.28
C=CCOc1ccccc1OCC(O)CNC(C)C,0.2
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0.51
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-0.33
C=CCNS(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.07
C[C@@](O)(C(=O)Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,2.08
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.72
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.47
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1.93
CC(=O)Nc1ccc(O)cc1,0.25
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.03
N=C(N)Nc1ccc(Cl)c(Cl)c1,-0.31
C=CCc1cc(NC(C)=O)ccc1OCCCNC(C)C,-0.01
CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,0.78
COc1ccccc1OCC(O)COC(N)=O,0.36
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,-0.71
NC(=O)c1ccccc1O,1.09
CC(C)CCOc1ccc(N)cc1,2.67
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.44
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.92
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.46
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,2.41
CC(C)Cc1ccc([C@H](C)C(=O)NS(C)(=O)=O)cc1,0.56
Cc1ccc(O)c(O)c1,1.37
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.02
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,2.1
O=[N+]([O-])c1ccc(O)cc1,1.5
CCOc1ccc(NC(C)=O)cc1,1.5
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.55
NNCCc1ccccc1,-0.01
N=C(N)SCc1ccc(Cl)c(Cl)c1,1.28
CCC(CCNC)Oc1cc(Cl)ccc1C#N,0.38
CCN(CC)C(C)C(=O)c1ccccc1,1.18
Cc1cccc(C)c1OCC(C)N,0.62
COc1ccccc1OCC(O)CO,0.24
C=CCc1ccccc1OCC(O)CNC(C)C,0.99
Oc1cc(Cl)cc(Cl)c1,3.58
O=C(O)c1ccccc1O,-1.36
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.81
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.44
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.34
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,2.12
CC(=O)N(C)c1ccccc1,1.1
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,2.63
C#CCN(C)C(C)Cc1ccccc1,2.16
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,-1.1
CCN(CC)CCNC(=O)c1ccc(N)cc1,-0.92
CCOC(=O)c1ccc(N)cc1,1.83
CC(=O)Nc1ccccc1C,1.0
CN[C@@H](C)[C@H](O)c1ccccc1,-1.15
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,-0.27
Cc1cccc(C)c1OC[C@H](C)N,0.6
N[C@@H](Cc1ccc(F)cc1)C(=O)O,-1.06
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.39
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.15
CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-0.15
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0
COC(=O)COc1ccc(O)cc1,0.92
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-0.7
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.1
C=CC(=O)Nc1ccc(OC)cc1,1.68
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,2.12
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,3.63
O=C(NCC1CCCCC1)c1c(Cl)ccc2ncccc12,2.65
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CO)CC2)cc1NC(C)=O,1.03
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,-0.72
COc1cc(C(=O)c2cc(Cl)ccc2N)cc(OC)c1OC,3.38
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-0.06
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.74
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-0.12
CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,1.9
CN(C)CCCN(C)S(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,2.16
CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,2.7
Cc1nc2ccccn2c1-c1ccnc(Nc2cccc(Cl)c2)n1,2.7
COCCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,3.41
COc1cc(C(CO)CO)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.1
NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,2.7
Nc1[nH]nc2ccccc12,1.0
Nc1[nH]nc2cccc(Cl)c12,1.92
O=C(COc1ccccc1)c1ccccc1,2.87
Cc1cccc(NS(=O)(=O)c2cccc3nonc23)c1,3.0
Cc1nccc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)c1Cl,2.0
Cc1cc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)ccn1,1.6
C[C@@H](NC1=CC(=O)CNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.49
