smiles,y
O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,3.74335
O=[N+]([O-])c1ccc(C=NO)o1,0.34087574
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-0.76072145
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,3.7482595
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(=O)Cc3ccccc3)cc2)CC1,3.4505305
COc1ccc(/C=C2/CCc3ccccc3C2=O)cc1CN1CCOCC1,3.5543203
CCNCc1cncc(-c2ccc(F)cc2OC)n1,1.64472
COCCNCc1cncc(-c2ccc(F)cc2OC)n1,1.4439642
Nc1ncc(-c2ccc(F)cc2)[nH]1,1.7323842
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-0.5838387
Clc1ccc(C2=CSC3=NCCN23)cc1Cl,1.63217
CC(C)N1CCN(C(=O)NCc2ccc(Cl)c(Cl)c2)CC1,2.973529
CC1(C)Oc2ncnc(N)c2N=C1c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,1.5387444
O=S(=O)(CCCOCCc1cc2ccccc2o1)CCNCCc1ccc(O)c2nc(O)sc12,2.6689982
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)nc1,0.7232269
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,1.0980111
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc(CO)c2)n1,1.2932804
CSCc1cc(N2CCOCC2)nc(-c2ccccc2)n1,3.2171335
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccccc2)n1,1.9003099
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,3.7666159
Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1,1.8321157
Nc1c(C(=O)c2cccc(OC[C@H](O)CO)c2)cnn1-c1ccc(F)cc1,1.9146703
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,2.4998865
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2ccccn2)CC1,2.6383264
COc1ccc(-c2nc3c(NCCCNC(=O)C4CCCC4)c(C(N)=O)cnc3[nH]2)cc1,2.4223557
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)=O)CC4)nn3)c2c1,1.5621974
O=C(O)COc1ccc(Cl)cc1C1CCCCC1,0.79460394
CN(c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1)c1cccc2[nH]ncc12,3.2499871
NS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.669957
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.9849942
CCOC(=O)c1ccc(COC2CN(c3ccc(C)nn3)C2)cc1,2.788993
