smiles,y
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)cnc12,2.7014506
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nccnc12,2.7580867
Cc1cnc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2n1,3.0344446
Cc1cnc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2n1,3.0936804
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,1.6682043
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,1.5290179
O=CN(O)C1(CS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)CCOCC1,1.3629632
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](Cc4nnn[nH]4)CC3)cc2)nc1C(N)=O,1.4222832
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,1.2902565
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2F)n1C(C)C,2.3619032
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)n2)n1C(C)C,2.1790242
CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,0.5917833
Cc1oc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.7659125
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.35463
O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccn2)s1,1.1152034
CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,1.1012791
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,1.1729722
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,0.5744473
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,1.4205589
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,2.6434658
CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,2.1683326
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,1.1045016
CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,3.0496492
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,2.895798
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.7963982
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.7587173
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,2.8430433
