smiles,y
CCC(c1nc2ccn(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.2184405
Cc1ccc(F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,3.5261183
CCSc1c(Cc2ccccc2C(F)(F)F)sc2c1c(=O)n(C)c(=O)n2CC(C)C,4.121279
CC(C)Cn1c(=O)n(C)c(=O)c2c(SC(C)C)c(Cc3ccccc3C(F)(F)F)sc21,4.2279854
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N(C)C)c(Cc3ccccc3C(F)(F)F)sc21,3.3744266
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc21,3.7909513
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,2.0561066
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,1.6616809
O=c1[nH]cnc2[nH]ncc12,-0.6005969
Cc1occc(=O)c1OCc1ccccc1,1.9228077
Cc1occc(=O)c1OCc1ccc(F)cc1,2.1894424
O=c1ccnc2ccccn12,0.63483167
N#Cc1nc(N2CCOCC2)nc(N2CCOCC2)n1,1.3917606
c1cc2c(cc1-c1cnc3n1CCC3)OCCO2,2.3742888
CC(C)Nc1ccc2cnn(-c3cncc(-n4ccc(CC(=O)O)c4)n3)c2c1,0.6611937
Nc1ncnc2oc(-c3ccoc3)c(-c3ccco3)c12,2.6521492
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,2.5323613
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,1.3823293
CC(=O)Nc1ccccn1,0.6734222
CCc1cc(C(N)=S)ccn1,0.84870243
Cc1ncc(CO)c(CO)c1O,-0.5774863
Cc1cc(C)nc(N)c1,1.1889541
CC(C)NNC(=O)c1ccncc1,-0.2578752
NNC(=O)c1ccncc1,-0.5461974
COc1ccc(-c2cccc3c(N)c4c(nc23)CN(C2CCC2)C4=O)c(C)n1,3.272643
COc1ncccc1-c1cccc2c(N)c3c(nc12)CN(C1CCC1)C3=O,2.9191427
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.2998366
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.3515944
O=[N+]([O-])c1ccc(C=NO)o1,0.5868218
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-0.80494
COc1cc(-n2nnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@@H](O)C1,2.9518268
CCOC(=O)c1ccc(OCCC2CN(c3ccc(C)nn3)C2)cc1,3.2674453
CN(C(=O)c1ccncc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,2.768456
COc1ccc2c(c1)C(c1ccccc1)=NC(NC(=O)c1ccccc1OC)C(=O)N2,3.3681612
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCCC2)cc1,2.373587
NC(=O)c1sc(-c2ccsc2)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,3.194825
Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.256215
COc1cccc(C(=O)Nc2ccc(C)c(-n3cnc4ccc(N5CCN(C)CC5)cc4c3=O)c2)c1,2.6152754
Cc1ccc(NC(=O)c2ccccc2F)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.7710567
COc1ccccc1C(=O)Nc1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,2.6993299
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2cccnc2)c1C(=O)N[C@@H](C)C(C)(C)C,0.2082628
COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,1.5909698
Fc1cccc(-c2cncc(CNCC3CC3)n2)c1F,1.6922135
COc1ccc(Cc2c(N)n[nH]c2N)cc1,0.6528679
COc1ccc(N(C(=O)c2ccoc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,2.7701943
COc1ncc(C)cc1-c1cccc2c(N)c(C(=O)NC3CC3)nnc12,3.0670776
COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,3.1641698
N=C(N)c1cc2c(-c3ccccc3)cccc2s1,1.5232315
CN1CCN(CC(=O)Nc2c(C#N)cnn2-c2ccccc2)CC1,-0.14127326
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,3.4372222
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ccoc34)n2)c1,3.262401
CNc1c(Br)cnc2[nH]c(-c3ccnc(N)c3)nc12,2.2379494
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)cnc12,2.7362473
COC(=O)c1nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2[nH]c1=O,2.775938
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1,3.4925528
O=C(Oc1ccccc1O)c1cccc2ccccc12,3.4543786
c1ccc(CCNCc2ccccc2)cc1,1.618159
O=C(c1ccccc1)C(O)(CN1CCCCC1)c1ccccc1,2.8136144
COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,1.0431095
O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.24811232
COC[C@@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,1.3635142
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,1.0295032
c1cnc2cccnc2c1,0.8298383
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)=O)CC4)nn3)c2c1,1.5208993
COc1cc(Nc2cc(Nc3c(Cl)ccc4c3OCO4)ncn2)cc(OC)c1OC,3.1829023
Nc1cc2n[nH]c(=O)n2c2cc(-c3cccs3)ccc12,2.8299642
CC(C)(C)NC(=O)Nc1ccc(-c2c(N)nc(N)nc2COCc2ccccc2)cc1,2.9342458
O=C(O)CN1C(=O)C(NC(=O)c2cc3sc(Cl)c(Cl)c3[nH]2)Cc2ccccc21,0.95491683
COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,3.5940228
COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,3.2377138
O=C(CO)N1CCC[C@@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,3.3124986
