smiles,y
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)cnc12,2.89
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nccnc12,3.15
Cc1cnc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2n1,3.55
Cc1cnc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2n1,3.5
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,2.19
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,2.01
O=CN(O)C1(CS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)CCOCC1,0.85
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](Cc4nnn[nH]4)CC3)cc2)nc1C(N)=O,1.4
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,1.19
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)ncc2F)n1C(C)C,2.49
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)n2)n1C(C)C,2.1
CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,0.57
Cc1oc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,4.26
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.2
O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccn2)s1,0.7
CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,0.81
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,0.32
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,0.11
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0.66
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,2.31
CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,2.7
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,1.4
CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,2.9
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,2.8
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.9
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.5
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,2.7
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1F)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.7
CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,3.0
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,1.07
Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,0.05
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,2.78
COc1cccc(-c2cc(O)c3cc(NC(C)=O)ccc3n2)c1,2.41
Nc1cc(-c2ccccc2)nc2ccccc12,2.2
CC(=O)Nc1ccc2nc(-c3cccc(F)c3)cc(O)c2c1,2.41
COc1cccc2c(O)cc(-c3ccccc3)nc12,2.3
Oc1ccc(-c2ccc3cc(O)ccc3n2)cc1,3.1
Oc1cccc2nc(-c3ccccc3)cc(O)c12,3.37
c1ccc(-c2ccc3ccccc3n2)cc1,4.0
Oc1cc(-c2ccccc2)nc2ccccc12,2.54
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,-0.7
COc1ccc(-c2cc(O)c3cc(Cl)ccc3n2)cc1,2.7
COc1c(C#N)cc2ccccc2c1C(=O)N(C)C[C@@H](CCN1CCC(N2CCCNC2=O)CC1)c1ccc(Cl)c(Cl)c1,3.0
CNC(=O)C1(N2CCCNC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.2
O=C(N[C@@H](Cc1ccc(OCCc2ccc3c(n2)NCCO3)cc1)C(=O)O)c1c(Cl)cccc1Cl,-0.18
O=c1[nH]n(Cc2cc3ccccc3s2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,2.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,-0.41
CC1(C)C(=O)N(c2ccc(SC(F)(F)F)cc2)C(=O)N1Cc1ccnc(N2CCOCC2)c1,3.73
CCn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,2.97
Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,2.69
CC(C)Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,3.72
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,3.48
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,3.04
CCCNC(=O)c1nnc2c(-c3cnc(OC)nc3OC)cccc2c1N,3.26
N#Cc1cccc(-c2ccc(C3(CNC(=O)Nc4cc(Cl)cc(Cl)c4)CCN(CC4CC4)CC3)cc2)c1,3.37
Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.25
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2cccc(C(=O)O)c2)c1=O)C(=O)C(F)(F)F,0.68
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccccc2C(=O)O)c1=O)C(=O)C(F)(F)F,1.14
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccc(C(=O)O)cc2)c1=O)C(=O)C(F)(F)F,0.35
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)nn2)CC1,2.93
NC(=O)Cc1nc(-c2ccccc2)cs1,1.3
Nc1nc(-c2ccc(Cl)cc2)cs1,3.31
Cc1sc(N)nc1-c1ccccc1,2.75
Nc1nc(-c2ccccc2)cs1,2.43
O=C(O)CSCC(=O)Nc1nc(-c2ccc(F)cc2)cs1,-0.2
Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,1.97
CCCC(=O)Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,3.37
Cc1cc([C@H](O)[C@](C)(OCc2ccc(-c3ccccc3)cc2)C(=O)NO)no1,2.88
