smiles,y
Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,3.384254
Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,2.6448135
Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,3.3753772
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,2.1684122
Cc1cccc(C#Cc2ccccc2)n1,3.5396545
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)nc1,3.391849
N#Cc1nc(NC2CCCC2)c(N)c(N2CCOCC2)n1,2.6100192
O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.2734246
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1.0828582
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,0.5911727
COc1ccccc1CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.41165066
Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,2.3519657
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)n2)n1C(C)C,1.9310024
Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)ncc2F)n1C(C)C,2.2186072
CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.9103231
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,2.7598097
C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCOC4)nc32)[C@H](O)[C@@H]1O,0.0012278557
O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,1.0565928
NC(=O)c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1NCCCNC(=O)C1CCC1,1.9272193
CC(C)c1ccccc1Nc1nc(SCc2cccs2)n[nH]1,3.8403544
O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1,3.1041863
CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,3.6732483
Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,2.5739841
Cc1ccc(C(=O)N(CCCN)Cc2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)cc1,1.9295188
CC(=O)Nc1nc(-c2cccs2)cs1,2.6099553
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,3.5383544
Cc1c(CCC(=O)O)c(=O)oc2cc(O)ccc12,-0.367774
CCN(CC)c1ccc2cc(C(=O)O)c(=O)oc2c1,-0.71192336
CCOC(=O)c1cc2ccc(O)cc2oc1=O,1.7353808
CC(=O)c1cc2ccc(O)cc2oc1=O,1.6111372
Cc1c(CCC(=O)O)c(=O)oc2c(C)c(O)ccc12,-0.071491
CCOc1ccc2ccc(=O)oc2c1,2.3975244
CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,2.3476758
COc1ccc(C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,3.2754707
