smiles,y
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,2.6599119
C#CC(C)(C)NC(=O)c1sccc1Oc1ccc(F)cc1[N+](=O)[O-],3.2456002
Cc1ncc([N+](=O)[O-])n1CCO,-0.09830737
CCCSc1nc(Oc2ccc(CC(=O)O)cc2)ccc1C(=O)NC1CCCCC1,1.9681219
O=C(Nc1ccccc1)N1CCOCC1,1.1879379
CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.457757
COc1ccccc1CNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.7007935
CCn1c2nc(=O)n(C)c(=O)c-2cc2ccccc21,1.2929974
N=C(N)c1cc2c(-c3ccccc3)cccc2s1,1.5014918
CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,1.214812
COc1ccc(OC)c(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c1,3.2028985
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(Cl)c1,3.259931
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,3.0643494
Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,-0.46090293
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.6747003
O=C(c1scc2c1CCCC2)N1CCCCC1,2.6497822
N#Cc1nc(N2CCCCC2)c(N)c(N2CCOCC2)n1,2.716403
COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN1CCOCC1,2.8312626
COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,2.1409743
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COc5ccon5)OC4=O)cc3F)cn2)n1,1.1512587
c1ccc(CCNCc2ccccc2)cc1,1.4698404
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1,1.8679066
COc1ccc(-c2nc(N3CCOCC3)nc(O)c2C#N)cc1,0.6776099
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,1.8952711
COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,3.9297314
COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,3.9061975
COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,0.47435892
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccc2)c1,3.2759385
Nc1ccnc(-c2cccnc2)n1,0.56502473
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0.9879148
O=c1[nH]c(S)nc2[nH]cnc12,-1.0291257
Cn1cnc(-c2ccccc2)c1-c1cc2c(N)ncnc2s1,3.0580826
O=C1c2ccccc2CN1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.4972143
C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,2.8592815
Nc1ncnc2c1nc(Sc1nc3cccc(Cl)c3s1)n2CCO,2.7788143
CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,2.8343806
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,0.8821356
c1cc2c(cc1-c1cnc3n1CCC3)OCCO2,2.2609677
NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,2.6105773
Clc1ccc2c(c1Nc1ccnc(Nc3ccccc3)n1)OCO2,3.4607291
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4c3OCO4)n2)c1,2.7875936
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,2.8711982
CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(C(N)=O)c1,1.9038695
CS(=O)(=O)c1cccc(Nc2nccc(N(CC#N)c3c(Cl)ccc4c3OCO4)n2)c1,2.521628
NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc1,2.68335
CNc1c(Br)cnc2[nH]c(-c3ccc(OCCCN4CCOCC4)cc3)nc12,2.9822896
O=C(Cc1c(C(=O)O)[nH]c2ccccc12)Nc1cccc(C(F)(F)F)c1,1.4165887
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C.O.O.O,3.3831506
CN1CCN(c2nc(NCCNc3ccc([N+](=O)[O-])cc3)c3ccccc3n2)CC1,3.3340259
CNC(=O)c1cccc(NC(=O)Nc2cccc(C#N)c2)c1CN1CCC(Cc2ccc(F)cc2)CC1,3.5403519
N#Cc1cnn2c(NC3CC3)cc(-c3cccs3)nc12,3.0364585
C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,1.2400017
Nc1ncnc2oc(-c3ccoc3)c(-c3ccco3)c12,2.6262128
CCCCC(O)c1[nH]c2cc(C)c(C(=O)O)cc2c1CCc1ccccc1,2.2770004
CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,1.6881468
CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,3.4244442
C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.35807
Cc1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,2.436463
C[C@@H]1CN(c2noc(C(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.050087
COCCN1CCC(Cc2ccc(C(=O)NCc3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1,3.2715979
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,1.9523289
Nc1sc2c(c1C(=O)NCc1ccccc1)CCCC2,3.4397101
C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,2.6841164
Cn1c(=O)n(Cc2ccc(C(=O)O)cc2)c(=O)c2cc(C#CCc3ccccc3)ccc21,2.4190266
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,2.1948042
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,1.32291
C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc32)[C@H](O)[C@@H]1O,1.7032639
Nc1cc2n[nH]c(=O)n2c2cc(-c3cccs3)ccc12,2.6940126
O=C1O[C@]2(CN3CCC2CC3)CN1c1ccc(Br)s1,1.6498125
O=C1O[C@]2(CN3CCC2CC3)CN1c1cccs1,0.7642747
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.331222
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,0.13867617
Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,3.409924
N=S(=O)(O)Cc1noc2ccccc12,-0.04132247
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1,2.943959
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,0.0867908
COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1,2.7371125
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,0.91147447
Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O,1.5626228
COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,0.95578563
Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,1.5525613
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,1.2271693
Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,1.5335491
Cc1ccc2c(-c3ccnc4cc(Cl)ccc34)c(C)n(CC(=O)O)c2c1,1.4105092
Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,0.82208765
Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,-0.081522465
Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,0.99685264
Cc1ccc2c(c1)c(-c1ccnc3c(C#N)cccc13)c(C)n2CC(=O)O,0.5006745
Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,1.3788565
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,0.62336266
Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,1.7508135
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.01571846
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.79461026
CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,1.1482449
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,0.96748674
